year,city,country,lat,lon,temp
1879,Lakhnau,India,26.52N,80.60E,24.433166666666665
1879,Mexico,Mexico,20.09N,98.96W,15.354416666666665
1879,Melbourne,Australia,37.78S,144.41E,13.024000000000001
1879,Mashhad,Iran,36.17N,59.67E,12.747750000000002
1879,Manila,Philippines,15.27N,120.83E,26.14091666666667
1879,Madrid,Spain,40.99N,4.26W,10.984499999999999
1879,Madras,India,13.66N,80.09E,27.997249999999998
1879,Luanda,Angola,8.84S,13.78E,22.642416666666666
1879,Los Angeles,United States,34.56N,118.70W,15.549999999999999
1879,London,United Kingdom,52.24N,0.00W,7.620333333333334
1879,Rangoon,Burma,16.87N,95.44E,26.69758333333333
1879,Montreal,Canada,45.81N,72.69W,3.71475
1879,Rio De Janeiro,Brazil,23.31S,42.82W,22.841333333333335
1879,Surat,India,21.70N,73.56E,25.876666666666665
1879,Rome,Italy,42.59N,13.09E,11.421166666666666
1879,Lahore,Pakistan,31.35N,73.51E,23.998833333333334
1879,Xian,China,34.56N,108.97E,11.433333333333332
1879,Wuhan,China,29.74N,114.46E,16.90025
1879,Umm Durman,Sudan,15.27N,32.50E,28.7105
1879,Toronto,Canada,44.20N,80.50W,5.3605833333333335
1879,Tokyo,Japan,36.17N,139.23E,12.815666666666667
1879,Tianjin,China,39.38N,116.53E,11.53375
1879,Tangshan,China,37.78N,113.90E,11.38525
1879,Taiyuan,China,37.78N,111.86E,7.802416666666667
1879,Taipei,Taiwan,24.92N,122.36E,22.20883333333333
1879,São Paulo,Brazil,23.31S,46.31W,18.775666666666666
1879,Sydney,Australia,34.56S,151.78E,16.31266666666667
1879,Surabaya,Indonesia,7.23S,112.70E,26.238583333333334
1879,Singapore,Singapore,0.80N,103.66E,25.75225
1879,Shenyang,China,40.99N,123.55E,6.993166666666667
1879,Shanghai,China,31.35N,120.63E,16.133583333333334
1879,Seoul,South Korea,37.78N,126.10E,10.619416666666666
1879,Santo Domingo,Dominican Republic,18.48N,69.30W,25.774083333333333
1879,Santiago,Chile,32.95S,69.89W,5.896333333333334
1879,Salvador,Brazil,13.66S,38.81W,24.074250000000003
1879,Saint Petersburg,Russia,60.27N,29.19E,3.4273333333333333
1879,Riyadh,Saudi Arabia,24.92N,46.11E,25.24083333333333
1879,Lagos,Nigeria,5.63N,3.23E,25.670083333333334
1879,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,22.881333333333334
1879,Kiev,Ukraine,50.63N,31.69E,6.609333333333333
1879,Chicago,United States,42.59N,87.27W,10.111583333333334
1879,Chengdu,China,31.35N,103.66E,10.7525
1879,Changchun,China,44.20N,125.22E,4.644083333333334
1879,Casablanca,Morocco,32.95N,6.70W,16.668833333333335
1879,Cape Town,South Africa,32.95S,18.19E,15.085666666666667
1879,Cali,Colombia,4.02N,76.34W,21.563166666666664
1879,Calcutta,India,23.31N,88.25E,26.260166666666667
1879,Cairo,Egypt,29.74N,31.38E,21.487
1879,Brasília,Brazil,15.27S,47.50W,21.005833333333335
1879,Chongqing,China,29.74N,107.08E,16.922
1879,Bogotá,Colombia,4.02N,74.73W,19.764333333333333
1879,Belo Horizonte,Brazil,20.09S,44.36W,20.197583333333334
1879,Bangkok,Thailand,13.66N,99.91E,26.95141666666667
1879,Bangalore,India,12.05N,77.26E,24.38525
1879,Baghdad,Iraq,32.95N,45.00E,23.119249999999997
1879,Ankara,Turkey,39.38N,33.29E,11.024416666666667
1879,Alexandria,Egypt,31.35N,30.16E,20.563750000000002
1879,Aleppo,Syria,36.17N,37.79E,18.084083333333336
1879,Ahmadabad,India,23.31N,72.52E,26.150583333333334
1879,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.384
1879,Berlin,Germany,52.24N,13.14E,7.4567499999999995
1879,Dakar,Senegal,15.27N,17.50W,24.082833333333337
1879,Bombay,India,18.48N,72.68E,25.99925
1879,Delhi,India,28.13N,77.27E,24.859916666666667
1879,Dalian,China,39.38N,120.69E,9.956083333333334
1879,Karachi,Pakistan,24.92N,67.39E,25.332083333333333
1879,Kanpur,India,26.52N,80.60E,24.433166666666665
1879,Kano,Nigeria,12.05N,8.22E,25.476416666666665
1879,Kabul,Afghanistan,34.56N,70.05E,14.413583333333333
1879,Jinan,China,36.17N,117.35E,12.96175
1879,Jiddah,Saudi Arabia,21.70N,38.94E,27.623083333333337
1879,Jaipur,India,26.52N,75.22E,25.037833333333335
1879,Izmir,Turkey,37.78N,26.44E,17.582833333333333
1879,Istanbul,Turkey,40.99N,29.82E,14.074166666666668
1879,Jakarta,Indonesia,5.63S,106.55E,25.868916666666667
1879,Durban,South Africa,29.74S,31.38E,19.675083333333333
1879,Hyderabad,India,16.87N,78.70E,26.290583333333334
1879,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.760499999999997
1879,Harbin,China,45.81N,125.77E,3.2879166666666664
1879,Harare,Zimbabwe,18.48S,30.42E,19.363777777777777
1879,Guangzhou,China,23.31N,112.72E,21.65608333333333
1879,Gizeh,Egypt,29.74N,31.38E,21.487
1879,Faisalabad,Pakistan,31.35N,73.51E,23.998833333333334
1879,Ibadan,Nigeria,7.23N,4.05E,25.514750000000003
1879,Dhaka,Bangladesh,23.31N,90.00E,25.78775
1880,Nagpur,India,21.70N,78.75E,25.668333333333333
1880,Nairobi,Kenya,0.80S,36.16E,15.622545454545453
1880,Nanjing,China,31.35N,118.74E,14.880833333333333
1880,New Delhi,India,28.13N,77.27E,25.454333333333334
1880,Pune,India,18.48N,74.37E,24.56958333333333
1880,Paris,France,49.03N,2.45E,10.467166666666666
1880,Peking,China,39.38N,116.53E,11.141416666666666
1880,Nagoya,Japan,34.56N,136.22E,14.517666666666665
1880,New York,United States,40.99N,74.56W,9.988166666666666
1880,Moscow,Russia,55.45N,36.85E,3.239416666666667
1880,London,United Kingdom,52.24N,0.00W,9.349166666666667
1880,Mogadishu,Somalia,2.41N,45.80E,26.853727272727273
1880,Mexico,Mexico,20.09N,98.96W,15.488583333333333
1880,Melbourne,Australia,37.78S,144.41E,13.398166666666668
1880,Mashhad,Iran,36.17N,59.67E,12.299333333333335
1880,Manila,Philippines,15.27N,120.83E,25.857250000000004
1880,Madrid,Spain,40.99N,4.26W,11.117583333333334
1880,Madras,India,13.66N,80.09E,28.166916666666665
1880,Luanda,Angola,8.84S,13.78E,22.24175
1880,Los Angeles,United States,34.56N,118.70W,14.356083333333332
1880,Rangoon,Burma,16.87N,95.44E,26.367583333333332
1880,Montreal,Canada,45.81N,72.69W,4.696583333333334
1880,Rio De Janeiro,Brazil,23.31S,42.82W,24.011666666666667
1880,Xian,China,34.56N,108.97E,10.850833333333334
1880,Rome,Italy,42.59N,13.09E,11.982833333333334
1880,Lahore,Pakistan,31.35N,73.51E,24.662916666666664
1880,Wuhan,China,29.74N,114.46E,16.09775
1880,Umm Durman,Sudan,15.27N,32.50E,28.9345
1880,Toronto,Canada,44.20N,80.50W,6.18575
1880,Tokyo,Japan,36.17N,139.23E,12.433166666666667
1880,Tianjin,China,39.38N,116.53E,11.141416666666666
1880,Tangshan,China,37.78N,113.90E,10.901333333333334
1880,Taiyuan,China,37.78N,111.86E,7.341833333333334
1880,Taipei,Taiwan,24.92N,122.36E,21.540666666666667
1880,São Paulo,Brazil,23.31S,46.31W,19.730583333333332
1880,Sydney,Australia,34.56S,151.78E,16.654583333333335
1880,Surat,India,21.70N,73.56E,26.388583333333333
1880,Surabaya,Indonesia,7.23S,112.70E,26.103916666666667
1880,Singapore,Singapore,0.80N,103.66E,26.122500000000002
1880,Shenyang,China,40.99N,123.55E,6.822083333333334
1880,Shanghai,China,31.35N,120.63E,15.282666666666666
1880,Seoul,South Korea,37.78N,126.10E,10.290583333333332
1880,Santo Domingo,Dominican Republic,18.48N,69.30W,25.633416666666665
1880,Santiago,Chile,32.95S,69.89W,5.8269166666666665
1880,Salvador,Brazil,13.66S,38.81W,24.621416666666665
1880,Saint Petersburg,Russia,60.27N,29.19E,3.4317499999999996
1880,Riyadh,Saudi Arabia,24.92N,46.11E,24.798833333333334
1880,Lagos,Nigeria,5.63N,3.23E,26.139833333333332
1880,Lakhnau,India,26.52N,80.60E,24.788083333333333
1880,Kiev,Ukraine,50.63N,31.69E,6.275666666666666
1880,Chicago,United States,42.59N,87.27W,10.462833333333334
1880,Chengdu,China,31.35N,103.66E,10.169333333333332
1880,Changchun,China,44.20N,125.22E,4.755083333333332
1880,Casablanca,Morocco,32.95N,6.70W,16.689
1880,Cape Town,South Africa,32.95S,18.19E,15.596909090909092
1880,Cali,Colombia,4.02N,76.34W,21.13083333333333
1880,Calcutta,India,23.31N,88.25E,25.71975
1880,Cairo,Egypt,29.74N,31.38E,21.201083333333333
1880,Brasília,Brazil,15.27S,47.50W,21.594333333333335
1880,Bombay,India,18.48N,72.68E,26.505583333333334
1880,Bogotá,Colombia,4.02N,74.73W,19.285083333333333
1880,Berlin,Germany,52.24N,13.14E,9.084833333333334
1880,Belo Horizonte,Brazil,20.09S,44.36W,21.179416666666665
1880,Bangkok,Thailand,13.66N,99.91E,26.825333333333333
1880,Bangalore,India,12.05N,77.26E,24.576833333333337
1880,Baghdad,Iraq,32.95N,45.00E,21.71475
1880,Ankara,Turkey,39.38N,33.29E,9.22325
1880,Alexandria,Egypt,31.35N,30.16E,20.15675
1880,Aleppo,Syria,36.17N,37.79E,16.322583333333334
1880,Ahmadabad,India,23.31N,72.52E,26.565749999999998
1880,Addis Abeba,Ethiopia,8.84N,38.11E,17.276636363636364
1880,Chongqing,China,29.74N,107.08E,16.250583333333335
1880,Dakar,Senegal,15.27N,17.50W,24.12516666666667
1880,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.957083333333333
1880,Dar Es Salaam,Tanzania,7.23S,39.73E,25.211454545454547
1880,Dalian,China,39.38N,120.69E,9.618416666666667
1880,Karachi,Pakistan,24.92N,67.39E,25.951333333333334
1880,Kanpur,India,26.52N,80.60E,24.788083333333333
1880,Kano,Nigeria,12.05N,8.22E,25.57241666666667
1880,Kabul,Afghanistan,34.56N,70.05E,14.744333333333332
1880,Jinan,China,36.17N,117.35E,12.374666666666668
1880,Jiddah,Saudi Arabia,21.70N,38.94E,27.502416666666665
1880,Jakarta,Indonesia,5.63S,106.55E,25.71766666666667
1880,Jaipur,India,26.52N,75.22E,25.499416666666665
1880,Izmir,Turkey,37.78N,26.44E,16.627583333333334
1880,Istanbul,Turkey,40.99N,29.82E,12.485833333333334
1880,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,22.664416666666668
1880,Hyderabad,India,16.87N,78.70E,26.70741666666667
1880,Delhi,India,28.13N,77.27E,25.454333333333334
1880,Ibadan,Nigeria,7.23N,4.05E,25.908333333333335
1880,Durban,South Africa,29.74S,31.38E,19.921818181818182
1880,Faisalabad,Pakistan,31.35N,73.51E,24.662916666666664
1880,Dhaka,Bangladesh,23.31N,90.00E,25.181833333333334
1880,Guangzhou,China,23.31N,112.72E,20.868833333333335
1880,Harare,Zimbabwe,18.48S,30.42E,19.50166666666667
1880,Harbin,China,45.81N,125.77E,3.5262499999999997
1880,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.751583333333333
1880,Gizeh,Egypt,29.74N,31.38E,21.201083333333333
1881,Paris,France,49.03N,2.45E,9.872250000000001
1881,Moscow,Russia,55.45N,36.85E,2.8359166666666673
1881,New York,United States,40.99N,74.56W,9.770583333333333
1881,New Delhi,India,28.13N,77.27E,25.087083333333336
1881,Nanjing,China,31.35N,118.74E,15.265083333333335
1881,Nairobi,Kenya,0.80S,36.16E,15.810299999999998
1881,Nagpur,India,21.70N,78.75E,25.195916666666665
1881,Nagoya,Japan,34.56N,136.22E,14.32025
1881,Montreal,Canada,45.81N,72.69W,4.953833333333334
1881,Manila,Philippines,15.27N,120.83E,25.895833333333332
1881,Mexico,Mexico,20.09N,98.96W,15.517583333333334
1881,Melbourne,Australia,37.78S,144.41E,13.097499999999998
1881,Mashhad,Iran,36.17N,59.67E,12.808
1881,Peking,China,39.38N,116.53E,11.359583333333333
1881,Madrid,Spain,40.99N,4.26W,11.907416666666668
1881,Madras,India,13.66N,80.09E,28.319999999999997
1881,Luanda,Angola,8.84S,13.78E,22.61675
1881,Los Angeles,United States,34.56N,118.70W,15.648499999999999
1881,London,United Kingdom,52.24N,0.00W,8.706666666666667
1881,Lima,Peru,12.05S,77.26W,15.746100000000002
1881,Lakhnau,India,26.52N,80.60E,24.435833333333335
1881,Mogadishu,Somalia,2.41N,45.80E,27.030909090909095
1881,Pune,India,18.48N,74.37E,24.5085
1881,Salvador,Brazil,13.66S,38.81W,24.269499999999997
1881,Rio De Janeiro,Brazil,23.31S,42.82W,23.289083333333334
1881,Xian,China,34.56N,108.97E,11.232166666666666
1881,Lahore,Pakistan,31.35N,73.51E,24.307583333333337
1881,Wuhan,China,29.74N,114.46E,16.523333333333333
1881,Umm Durman,Sudan,15.27N,32.50E,29.238833333333332
1881,Toronto,Canada,44.20N,80.50W,6.313
1881,Tokyo,Japan,36.17N,139.23E,12.145000000000001
1881,Tianjin,China,39.38N,116.53E,11.359583333333333
1881,Tangshan,China,37.78N,113.90E,11.195916666666667
1881,Taiyuan,China,37.78N,111.86E,7.638166666666667
1881,Taipei,Taiwan,24.92N,122.36E,21.82241666666667
1881,Rangoon,Burma,16.87N,95.44E,26.540583333333334
1881,São Paulo,Brazil,23.31S,46.31W,19.233416666666667
1881,Surat,India,21.70N,73.56E,26.124083333333335
1881,Surabaya,Indonesia,7.23S,112.70E,26.456833333333336
1881,Shenyang,China,40.99N,123.55E,6.720416666666666
1881,Shanghai,China,31.35N,120.63E,15.629083333333334
1881,Seoul,South Korea,37.78N,126.10E,10.244333333333334
1881,Santo Domingo,Dominican Republic,18.48N,69.30W,25.51833333333333
1881,Santiago,Chile,32.95S,69.89W,5.168916666666666
1881,Saint Petersburg,Russia,60.27N,29.19E,2.5763333333333334
1881,Rome,Italy,42.59N,13.09E,11.762083333333335
1881,Riyadh,Saudi Arabia,24.92N,46.11E,25.63175
1881,Sydney,Australia,34.56S,151.78E,16.628333333333334
1881,Singapore,Singapore,0.80N,103.66E,26.549333333333333
1881,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.025000000000002
1881,Kiev,Ukraine,50.63N,31.69E,5.70475
1881,Chengdu,China,31.35N,103.66E,10.462250000000001
1881,Changchun,China,44.20N,125.22E,4.428666666666667
1881,Casablanca,Morocco,32.95N,6.70W,17.648083333333336
1881,Cape Town,South Africa,32.95S,18.19E,15.72075
1881,Cali,Colombia,4.02N,76.34W,21.605833333333333
1881,Calcutta,India,23.31N,88.25E,25.745083333333337
1881,Cairo,Egypt,29.74N,31.38E,21.559833333333334
1881,Brasília,Brazil,15.27S,47.50W,21.35025
1881,Bogotá,Colombia,4.02N,74.73W,19.778916666666667
1881,Berlin,Germany,52.24N,13.14E,7.748916666666667
1881,Belo Horizonte,Brazil,20.09S,44.36W,20.611666666666668
1881,Bangkok,Thailand,13.66N,99.91E,27.026416666666666
1881,Bangalore,India,12.05N,77.26E,24.762416666666667
1881,Baghdad,Iraq,32.95N,45.00E,22.766916666666663
1881,Ankara,Turkey,39.38N,33.29E,9.753833333333334
1881,Alexandria,Egypt,31.35N,30.16E,20.44925
1881,Aleppo,Syria,36.17N,37.79E,17.117333333333335
1881,Ahmadabad,India,23.31N,72.52E,26.331333333333333
1881,Addis Abeba,Ethiopia,8.84N,38.11E,17.612272727272725
1881,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.073333333333334
1881,Lagos,Nigeria,5.63N,3.23E,26.389833333333332
1881,Chicago,United States,42.59N,87.27W,10.254
1881,Chongqing,China,29.74N,107.08E,16.63475
1881,Bombay,India,18.48N,72.68E,26.551083333333334
1881,Dalian,China,39.38N,120.69E,9.707916666666668
1881,Dakar,Senegal,15.27N,17.50W,24.275363636363636
1881,Kanpur,India,26.52N,80.60E,24.435833333333335
1881,Kano,Nigeria,12.05N,8.22E,26.013916666666663
1881,Kabul,Afghanistan,34.56N,70.05E,14.513
1881,Jinan,China,36.17N,117.35E,12.682583333333334
1881,Jiddah,Saudi Arabia,21.70N,38.94E,28.091583333333332
1881,Jakarta,Indonesia,5.63S,106.55E,26.240583333333333
1881,Jaipur,India,26.52N,75.22E,25.273833333333332
1881,Izmir,Turkey,37.78N,26.44E,16.849166666666665
1881,Istanbul,Turkey,40.99N,29.82E,12.735166666666666
1881,Ibadan,Nigeria,7.23N,4.05E,26.186583333333335
1881,Karachi,Pakistan,24.92N,67.39E,25.929666666666666
1881,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.894333333333332
1881,Hyderabad,India,16.87N,78.70E,26.613500000000002
1881,Delhi,India,28.13N,77.27E,25.087083333333336
1881,Dhaka,Bangladesh,23.31N,90.00E,25.2135
1881,Durban,South Africa,29.74S,31.38E,20.003583333333335
1881,Faisalabad,Pakistan,31.35N,73.51E,24.307583333333337
1881,Dar Es Salaam,Tanzania,7.23S,39.73E,26.828666666666667
1881,Guangzhou,China,23.31N,112.72E,21.245833333333334
1881,Harare,Zimbabwe,18.48S,30.42E,19.659166666666668
1881,Harbin,China,45.81N,125.77E,3.119916666666667
1881,Gizeh,Egypt,29.74N,31.38E,21.559833333333334
1882,Nagoya,Japan,34.56N,136.22E,14.33
1882,Peking,China,39.38N,116.53E,11.839833333333333
1882,Paris,France,49.03N,2.45E,10.200083333333334
1882,New York,United States,40.99N,74.56W,9.224416666666666
1882,New Delhi,India,28.13N,77.27E,24.891166666666667
1882,Nanjing,China,31.35N,118.74E,15.160000000000002
1882,Pune,India,18.48N,74.37E,24.288333333333338
1882,Nairobi,Kenya,0.80S,36.16E,15.583333333333334
1882,Nagpur,India,21.70N,78.75E,25.32875
1882,Moscow,Russia,55.45N,36.85E,4.96275
1882,Manila,Philippines,15.27N,120.83E,26.031333333333333
1882,Mogadishu,Somalia,2.41N,45.80E,26.70875
1882,Mexico,Mexico,20.09N,98.96W,15.40325
1882,Melbourne,Australia,37.78S,144.41E,13.338583333333332
1882,Mashhad,Iran,36.17N,59.67E,12.022083333333333
1882,Madrid,Spain,40.99N,4.26W,11.165916666666668
1882,Madras,India,13.66N,80.09E,28.093416666666666
1882,Luanda,Angola,8.84S,13.78E,23.003333333333334
1882,Los Angeles,United States,34.56N,118.70W,14.845166666666666
1882,London,United Kingdom,52.24N,0.00W,9.425083333333333
1882,Rangoon,Burma,16.87N,95.44E,26.45675
1882,Montreal,Canada,45.81N,72.69W,4.129416666666667
1882,Rio De Janeiro,Brazil,23.31S,42.82W,22.650750000000002
1882,Lima,Peru,12.05S,77.26W,15.880666666666665
1882,Rome,Italy,42.59N,13.09E,12.184583333333334
1882,Xian,China,34.56N,108.97E,11.283166666666666
1882,Wuhan,China,29.74N,114.46E,16.4055
1882,Umm Durman,Sudan,15.27N,32.50E,28.64525
1882,Toronto,Canada,44.20N,80.50W,5.966166666666667
1882,Tokyo,Japan,36.17N,139.23E,12.286
1882,Tianjin,China,39.38N,116.53E,11.839833333333333
1882,Tangshan,China,37.78N,113.90E,11.539583333333333
1882,Taiyuan,China,37.78N,111.86E,7.9385
1882,Taipei,Taiwan,24.92N,122.36E,21.665666666666667
1882,São Paulo,Brazil,23.31S,46.31W,18.618583333333333
1882,Sydney,Australia,34.56S,151.78E,17.028583333333334
1882,Surat,India,21.70N,73.56E,25.974999999999998
1882,Surabaya,Indonesia,7.23S,112.70E,26.400166666666667
1882,Singapore,Singapore,0.80N,103.66E,26.102166666666665
1882,Shenyang,China,40.99N,123.55E,7.1575
1882,Shanghai,China,31.35N,120.63E,15.537083333333333
1882,Seoul,South Korea,37.78N,126.10E,10.43425
1882,Santo Domingo,Dominican Republic,18.48N,69.30W,25.35683333333333
1882,Santiago,Chile,32.95S,69.89W,5.46975
1882,Salvador,Brazil,13.66S,38.81W,23.94666666666667
1882,Saint Petersburg,Russia,60.27N,29.19E,4.824
1882,Riyadh,Saudi Arabia,24.92N,46.11E,24.661749999999998
1882,Lahore,Pakistan,31.35N,73.51E,23.848249999999997
1882,Lakhnau,India,26.52N,80.60E,24.388166666666667
1882,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.206583333333338
1882,Chicago,United States,42.59N,87.27W,10.377416666666667
1882,Chengdu,China,31.35N,103.66E,10.441333333333333
1882,Changchun,China,44.20N,125.22E,5.046666666666667
1882,Casablanca,Morocco,32.95N,6.70W,16.84625
1882,Cape Town,South Africa,32.95S,18.19E,15.914916666666668
1882,Cali,Colombia,4.02N,76.34W,21.107083333333332
1882,Calcutta,India,23.31N,88.25E,25.939333333333334
1882,Cairo,Egypt,29.74N,31.38E,20.37825
1882,Brasília,Brazil,15.27S,47.50W,20.928416666666667
1882,Bombay,India,18.48N,72.68E,26.236333333333334
1882,Chongqing,China,29.74N,107.08E,16.577333333333332
1882,Bogotá,Colombia,4.02N,74.73W,19.28825
1882,Belo Horizonte,Brazil,20.09S,44.36W,20.053
1882,Bangkok,Thailand,13.66N,99.91E,26.852166666666665
1882,Bangalore,India,12.05N,77.26E,24.326583333333332
1882,Baghdad,Iraq,32.95N,45.00E,21.88625
1882,Ankara,Turkey,39.38N,33.29E,9.810083333333333
1882,Alexandria,Egypt,31.35N,30.16E,19.294833333333333
1882,Aleppo,Syria,36.17N,37.79E,16.642916666666668
1882,Ahmadabad,India,23.31N,72.52E,26.249750000000002
1882,Addis Abeba,Ethiopia,8.84N,38.11E,17.159333333333333
1882,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.687166666666666
1882,Berlin,Germany,52.24N,13.14E,9.28375
1882,Dakar,Senegal,15.27N,17.50W,24.446749999999998
1882,Lagos,Nigeria,5.63N,3.23E,26.008
1882,Delhi,India,28.13N,77.27E,24.891166666666667
1882,Kiev,Ukraine,50.63N,31.69E,7.728249999999999
1882,Karachi,Pakistan,24.92N,67.39E,25.517333333333337
1882,Kanpur,India,26.52N,80.60E,24.388166666666667
1882,Kano,Nigeria,12.05N,8.22E,25.515416666666667
1882,Kabul,Afghanistan,34.56N,70.05E,13.797666666666666
1882,Jiddah,Saudi Arabia,21.70N,38.94E,27.096166666666665
1882,Jakarta,Indonesia,5.63S,106.55E,25.827583333333333
1882,Jaipur,India,26.52N,75.22E,25.072083333333335
1882,Izmir,Turkey,37.78N,26.44E,16.490333333333336
1882,Istanbul,Turkey,40.99N,29.82E,13.253166666666667
1882,Jinan,China,36.17N,117.35E,12.881416666666667
1882,Hyderabad,India,16.87N,78.70E,26.516250000000003
1882,Ibadan,Nigeria,7.23N,4.05E,25.819666666666667
1882,Dhaka,Bangladesh,23.31N,90.00E,25.466000000000005
1882,Durban,South Africa,29.74S,31.38E,19.73025
1882,Faisalabad,Pakistan,31.35N,73.51E,23.848249999999997
1882,Gizeh,Egypt,29.74N,31.38E,20.37825
1882,Dalian,China,39.38N,120.69E,10.094583333333333
1882,Harare,Zimbabwe,18.48S,30.42E,19.565416666666668
1882,Harbin,China,45.81N,125.77E,3.81375
1882,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.843416666666666
1882,Guangzhou,China,23.31N,112.72E,21.108666666666668
1883,Montreal,Canada,45.81N,72.69W,3.0539166666666664
1883,Paris,France,49.03N,2.45E,9.970166666666666
1883,New York,United States,40.99N,74.56W,8.588666666666667
1883,New Delhi,India,28.13N,77.27E,24.824916666666667
1883,Nanjing,China,31.35N,118.74E,15.000833333333333
1883,Nairobi,Kenya,0.80S,36.16E,15.456333333333333
1883,Nagpur,India,21.70N,78.75E,25.07375
1883,Nagoya,Japan,34.56N,136.22E,14.266916666666667
1883,Moscow,Russia,55.45N,36.85E,4.028916666666667
1883,Peking,China,39.38N,116.53E,11.245750000000001
1883,Lima,Peru,12.05S,77.26W,16.182363636363636
1883,Melbourne,Australia,37.78S,144.41E,13.419000000000002
1883,Mashhad,Iran,36.17N,59.67E,12.314416666666666
1883,Manila,Philippines,15.27N,120.83E,25.927000000000003
1883,Madrid,Spain,40.99N,4.26W,10.59325
1883,Madras,India,13.66N,80.09E,27.90216666666667
1883,Luanda,Angola,8.84S,13.78E,23.008166666666668
1883,Los Angeles,United States,34.56N,118.70W,15.515250000000002
1883,London,United Kingdom,52.24N,0.00W,9.205499999999999
1883,Pune,India,18.48N,74.37E,23.886416666666666
1883,Mexico,Mexico,20.09N,98.96W,15.169333333333334
1883,Rangoon,Burma,16.87N,95.44E,26.290916666666664
1883,Singapore,Singapore,0.80N,103.66E,25.99875
1883,Riyadh,Saudi Arabia,24.92N,46.11E,25.188916666666668
1883,Xian,China,34.56N,108.97E,10.848833333333333
1883,Wuhan,China,29.74N,114.46E,16.14125
1883,Umm Durman,Sudan,15.27N,32.50E,28.465999999999998
1883,Toronto,Canada,44.20N,80.50W,4.058583333333334
1883,Tokyo,Japan,36.17N,139.23E,11.8375
1883,Tianjin,China,39.38N,116.53E,11.245750000000001
1883,Tangshan,China,37.78N,113.90E,11.017833333333334
1883,Taiyuan,China,37.78N,111.86E,7.4205
1883,Taipei,Taiwan,24.92N,122.36E,21.6095
1883,São Paulo,Brazil,23.31S,46.31W,18.927
1883,Rio De Janeiro,Brazil,23.31S,42.82W,22.983333333333334
1883,Sydney,Australia,34.56S,151.78E,16.462083333333336
1883,Surabaya,Indonesia,7.23S,112.70E,26.571916666666667
1883,Lakhnau,India,26.52N,80.60E,24.346083333333336
1883,Shenyang,China,40.99N,123.55E,6.775750000000001
1883,Shanghai,China,31.35N,120.63E,15.41075
1883,Seoul,South Korea,37.78N,126.10E,10.239666666666666
1883,Santo Domingo,Dominican Republic,18.48N,69.30W,25.45575
1883,Santiago,Chile,32.95S,69.89W,5.095
1883,Salvador,Brazil,13.66S,38.81W,23.999
1883,Saint Petersburg,Russia,60.27N,29.19E,4.11175
1883,Rome,Italy,42.59N,13.09E,11.235916666666668
1883,Surat,India,21.70N,73.56E,25.605333333333334
1883,Lahore,Pakistan,31.35N,73.51E,23.78533333333333
1883,Mogadishu,Somalia,2.41N,45.80E,26.57133333333333
1883,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.274583333333336
1883,Chengdu,China,31.35N,103.66E,10.0235
1883,Changchun,China,44.20N,125.22E,4.602916666666666
1883,Casablanca,Morocco,32.95N,6.70W,16.696083333333334
1883,Cape Town,South Africa,32.95S,18.19E,15.727833333333335
1883,Cali,Colombia,4.02N,76.34W,20.903166666666667
1883,Calcutta,India,23.31N,88.25E,25.487416666666665
1883,Cairo,Egypt,29.74N,31.38E,20.646916666666666
1883,Brasília,Brazil,15.27S,47.50W,21.011583333333334
1883,Bombay,India,18.48N,72.68E,25.8965
1883,Bogotá,Colombia,4.02N,74.73W,19.14175
1883,Berlin,Germany,52.24N,13.14E,8.540166666666668
1883,Belo Horizonte,Brazil,20.09S,44.36W,20.289666666666665
1883,Bangkok,Thailand,13.66N,99.91E,26.69775
1883,Bangalore,India,12.05N,77.26E,24.253416666666666
1883,Baghdad,Iraq,32.95N,45.00E,22.67233333333333
1883,Ankara,Turkey,39.38N,33.29E,10.152
1883,Alexandria,Egypt,31.35N,30.16E,19.77525
1883,Aleppo,Syria,36.17N,37.79E,17.254166666666666
1883,Ahmadabad,India,23.31N,72.52E,25.8445
1883,Addis Abeba,Ethiopia,8.84N,38.11E,16.92716666666667
1883,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.131333333333334
1883,Chicago,United States,42.59N,87.27W,8.421083333333334
1883,Chongqing,China,29.74N,107.08E,16.163416666666667
1883,Lagos,Nigeria,5.63N,3.23E,26.417333333333332
1883,Dalian,China,39.38N,120.69E,9.680083333333334
1883,Dakar,Senegal,15.27N,17.50W,24.66190909090909
1883,Kiev,Ukraine,50.63N,31.69E,6.629666666666666
1883,Karachi,Pakistan,24.92N,67.39E,25.346000000000004
1883,Kanpur,India,26.52N,80.60E,24.346083333333336
